	Symbol	Date	Close	High	Low	Open	Volume
1300	GE	2014-12-26	25.78	25.9	25.74	25.84	14978547
1301	GE	2014-12-29	25.7	25.85	25.68	25.7	20858159
1302	GE	2014-12-30	25.57	25.7	25.42	25.61	22184545
1303	GE	2014-12-31	25.27	25.52	25.27	25.42	28206452
1304	GE	2015-01-01	25.27	25.27	25.27	25.27	0
1305	GE	2015-01-02	25.06	25.46	24.87	25.34	40920799
1306	GE	2015-01-05	24.6	25.01	24.52	25.01	42033195
1307	GE	2015-01-06	24.07	24.57	23.93	24.46	63759958
1308	GE	2015-01-07	24.08	24.39	23.98	24.21	43642472
1309	GE	2015-01-08	24.37	24.38	24.13	24.32	43224386
1310	GE	2015-01-09	24.03	24.53	23.95	24.52	43132201
1311	GE	2015-01-12	23.98	24.14	23.77	24.07	42871146
1312	GE	2015-01-13	23.86	24.33	23.63	24.26	41172849
1313	GE	2015-01-14	23.78	23.85	23.41	23.65	41850798
1314	GE	2015-01-15	23.58	23.97	23.56	23.86	31480084
1315	GE	2015-01-16	23.59	23.65	23.45	23.51	49793936
1316	GE	2015-01-19	23.59	23.59	23.59	23.59	0
1317	GE	2015-01-20	23.85	23.87	23.55	23.84	44562067
1318	GE	2015-01-21	24.04	24.08	23.71	23.83	37620305
1319	GE	2015-01-22	24.28	24.36	23.96	24.3	47129321
1320	GE	2015-01-23	24.48	24.885	24.29	24.43	63738712
1321	GE	2015-01-26	24.59	24.74	24.4	24.72	39174854
1322	GE	2015-01-27	24.38	24.46	24.2	24.39	38398141
1323	GE	2015-01-28	23.84	24.49	23.81	24.47	49653844
1324	GE	2015-01-29	24.08	24.2	23.78	23.84	40436431
1325	GE	2015-01-30	23.89	24.11	23.82	23.88	54712156
1326	GE	2015-02-02	24.21	24.22	23.9	24.0	39602517
1327	GE	2015-02-03	24.47	24.5272	24.26	24.29	37723846
1328	GE	2015-02-04	24.16	24.43	24.08	24.41	33235999
1329	GE	2015-02-05	24.5	24.5	24.235	24.25	25647378
1330	GE	2015-02-06	24.52	24.75	24.47	24.54	27471977
1331	GE	2015-02-09	24.64	24.75	24.45	24.47	27284032
1332	GE	2015-02-10	24.72	24.7961	24.55	24.77	27075753
1333	GE	2015-02-11	24.77	24.82	24.6	24.71	24455252
1334	GE	2015-02-12	24.89	24.99	24.71	24.81	26522270
1335	GE	2015-02-13	25.15	25.17	24.94	24.99	33076157
1336	GE	2015-02-16	25.15	25.15	25.15	25.15	0
1337	GE	2015-02-17	25.17	25.21	24.98	25.12	35989548
1338	GE	2015-02-18	25.25	25.29	25.15	25.29	30740798
1339	GE	2015-02-19	25.01	25.21	24.95	25.03	33232937
1340	GE	2015-02-20	25.21	25.215	24.8	24.88	39889843
1341	GE	2015-02-23	25.17	25.3	25.1	25.22	30774507
1342	GE	2015-02-24	25.39	25.45	25.09	25.12	42464097
1343	GE	2015-02-25	25.91	26.06	25.44	25.45	68219592
1344	GE	2015-02-26	25.89	26.01	25.81	25.94	38247190
1345	GE	2015-02-27	25.99	26.27	25.75	25.83	51531829
1346	GE	2015-03-02	26.11	26.12	25.85	25.88	32408985
1347	GE	2015-03-03	25.86	26.08	25.78	26.05	30542279
1348	GE	2015-03-04	25.66	25.77	25.47	25.76	31543763
1349	GE	2015-03-05	25.82	25.82	25.5799	25.62	28373771
1350	GE	2015-03-06	25.42	25.78	25.33	25.71	32286776
1351	GE	2015-03-09	25.64	25.7	25.49	25.52	31575228
1352	GE	2015-03-10	25.17	25.64	25.17	25.5	37432529
1353	GE	2015-03-11	25.19	25.49	25.135	25.28	36194069
1354	GE	2015-03-12	25.4	25.41	25.17	25.27	29369372
1355	GE	2015-03-13	25.04	25.36	24.81	25.28	45304059
1356	GE	2015-03-16	25.45	25.48	24.96	25.06	34610233
1357	GE	2015-03-17	25.31	25.39	25.09	25.3	34258481
1358	GE	2015-03-18	25.64	25.8542	25.11	25.18	38238288
1359	GE	2015-03-19	25.33	25.61	25.26	25.44	38312299
1360	GE	2015-03-20	25.4	25.53	25.3	25.34	50626335
1361	GE	2015-03-23	25.47	25.74	25.45	25.48	31983230
1362	GE	2015-03-24	25.27	25.48	25.27	25.38	25801226
1363	GE	2015-03-25	24.91	25.33	24.91	25.23	34894073
1364	GE	2015-03-26	24.8	24.92	24.67	24.8	32501009
1365	GE	2015-03-27	24.86	24.92	24.71	24.92	28318431
1366	GE	2015-03-30	25.12	25.2	24.97	25.042	27280524
1367	GE	2015-03-31	24.81	25.09	24.81	25.09	34933925
1368	GE	2015-04-01	24.84	24.92	24.57	24.72	38746561
1369	GE	2015-04-02	24.94	25.0	24.7	24.81	29213010
1370	GE	2015-04-03	24.94	24.94	24.94	24.94	0
1371	GE	2015-04-06	25.18	25.41	24.79	24.9	33441606
1372	GE	2015-04-07	25.02	25.28	25.0	25.17	21259630
1373	GE	2015-04-08	25.01	25.12	24.87	25.05	22435796
1374	GE	2015-04-09	25.73	25.83	24.915	25.09	60135347
1375	GE	2015-04-10	28.51	28.68	27.0	27.13	352649977
1376	GE	2015-04-13	27.63	28.19	27.5	28.06	153963201
1377	GE	2015-04-14	27.73	27.84	27.38	27.48	55767049
1378	GE	2015-04-15	27.46	27.85	27.43	27.69	56413613
1379	GE	2015-04-16	27.28	27.5	27.18	27.31	62327742
1380	GE	2015-04-17	27.25	27.7	26.92	27.4	87446381
1381	GE	2015-04-20	27.02	27.44	27.01	27.32	61682061
1382	GE	2015-04-21	26.62	27.06	26.55	27.03	76867253
1383	GE	2015-04-22	26.91	27.02	26.6	26.7	47055120
1384	GE	2015-04-23	26.85	27.07	26.71	26.78	38163180
1385	GE	2015-04-24	26.8	26.94	26.7	26.88	27713854
1386	GE	2015-04-27	26.88	27.0	26.81	26.96	36216581
1387	GE	2015-04-28	27.12	27.16	26.64	26.95	38424635
1388	GE	2015-04-29	27.09	27.25	26.9	26.95	37151977
1389	GE	2015-04-30	27.08	27.35	26.97	27.06	42976974
1390	GE	2015-05-01	27.31	27.32	26.99	27.09	28301017
1391	GE	2015-05-04	27.27	27.61	27.25	27.36	26193366
1392	GE	2015-05-05	26.92	27.36	26.85	27.25	30346521
1393	GE	2015-05-06	26.81	27.18	26.61	27.0	27760651
1394	GE	2015-05-07	27.04	27.12	26.66	26.78	31038224
1395	GE	2015-05-08	27.36	27.49	27.22	27.25	37218608
1396	GE	2015-05-11	26.92	27.3	26.86	27.25	32450249
1397	GE	2015-05-12	27.03	27.09	26.75	26.82	29789785
1398	GE	2015-05-13	27.21	27.24	26.92	27.02	37162760
1399	GE	2015-05-14	27.41	27.43	27.15	27.32	26963729
1400	GE	2015-05-15	27.27	27.44	27.25	27.38	35761883
1401	GE	2015-05-18	27.31	27.39	27.21	27.21	22488840
1402	GE	2015-05-19	27.35	27.39	27.21	27.27	29150757
1403	GE	2015-05-20	27.64	27.7	27.2	27.34	40170208
1404	GE	2015-05-21	27.72	27.79	27.55	27.68	40307798
1405	GE	2015-05-22	27.68	27.775	27.62	27.69	23287016
1406	GE	2015-05-25	27.68	27.68	27.68	27.68	0
1407	GE	2015-05-26	27.52	27.58	27.38	27.52	47464106
1408	GE	2015-05-27	27.52	27.62	27.46	27.57	25325176
1409	GE	2015-05-28	27.63	27.63	27.3	27.5	26417304
1410	GE	2015-05-29	27.27	27.5	27.27	27.5	41660034
1411	GE	2015-06-01	27.28	27.34	27.07	27.26	33322377
1412	GE	2015-06-02	27.33	27.42	27.15	27.22	26323244
1413	GE	2015-06-03	27.53	27.56	27.36	27.43	26305167
1414	GE	2015-06-04	27.26	27.62	27.21	27.42	33360470
1415	GE	2015-06-05	27.29	27.38	27.16	27.26	30647628
1416	GE	2015-06-08	27.24	27.36	27.21	27.32	29809433
1417	GE	2015-06-09	27.33	27.47	27.17	27.28	31113249
1418	GE	2015-06-10	27.63	27.68	27.32	27.36	33173611
1419	GE	2015-06-11	27.51	27.64	27.36	27.57	31388401
1420	GE	2015-06-12	27.39	27.48	27.28	27.44	22169958
1421	GE	2015-06-15	27.21	27.31	27.11	27.2	28498568
1422	GE	2015-06-16	27.22	27.24	27.0	27.17	27567724
1423	GE	2015-06-17	27.27	27.4	27.11	27.19	36515146
1424	GE	2015-06-18	27.37	27.41	27.03	27.075	37680561
1425	GE	2015-06-19	27.24	27.38	27.18	27.27	60265323
1426	GE	2015-06-22	27.42	27.5	27.29	27.3	27491214
1427	GE	2015-06-23	27.55	27.6	27.39	27.42	32510832
1428	GE	2015-06-24	27.26	27.59	27.25	27.55	32456001
1429	GE	2015-06-25	27.04	27.35	27.02	27.28	23273868
1430	GE	2015-06-26	27.09	27.13	26.91	27.04	25777391
1431	GE	2015-06-29	26.64	26.97	26.53	26.9	33371570
1432	GE	2015-06-30	26.57	26.96	26.5301	26.82	35557794
1433	GE	2015-07-01	26.66	26.8699	26.47	26.67	30427224
1434	GE	2015-07-02	26.78	26.83	26.6	26.7	26002016
1435	GE	2015-07-03	26.78	26.78	26.78	26.78	0
1436	GE	2015-07-06	26.31	26.64	26.2	26.53	27856367
1437	GE	2015-07-07	26.47	26.55	25.93	26.38	32640940
1438	GE	2015-07-08	25.89	26.24	25.88	26.09	32030262
1439	GE	2015-07-09	26.02	26.4	26.01	26.17	30411048
1440	GE	2015-07-10	26.27	26.44	26.04	26.39	25357561
1441	GE	2015-07-13	26.47	26.53	26.24	26.49	24322447
1442	GE	2015-07-14	26.66	26.73	26.35	26.35	22294172
1443	GE	2015-07-15	26.77	26.79	26.6	26.61	27924945
1444	GE	2015-07-16	27.04	27.04	26.84	26.98	30623967
1445	GE	2015-07-17	27.24	27.33	27.03	27.26	41189238
1446	GE	2015-07-20	27.14	27.21	27.01	27.12	24666210
1447	GE	2015-07-21	26.85	27.15	26.8	27.01	29280785
1448	GE	2015-07-22	26.63	26.96	26.57	26.88	24130428
1449	GE	2015-07-23	26.26	26.6	26.2	26.58	23192581
1450	GE	2015-07-24	25.75	26.32	25.67	26.31	31121220
1451	GE	2015-07-27	25.95	25.98	25.52	25.54	36275580
1452	GE	2015-07-28	26.1	26.24	25.95	26.1	27755789
1453	GE	2015-07-29	26.26	26.28	26.05	26.09	23987835
1454	GE	2015-07-30	26.12	26.24	26.01	26.23	22118833
1455	GE	2015-07-31	26.1	26.293	26.05	26.23	23197496
1456	GE	2015-08-03	25.87	26.125	25.6	26.12	32564532
1457	GE	2015-08-04	25.9	26.06	25.83	25.89	21969236
1458	GE	2015-08-05	26.1	26.33	26.03	26.09	25469667
1459	GE	2015-08-06	26.03	26.18	25.96	26.15	17297814
1460	GE	2015-08-07	25.79	26.06	25.61	25.95	25916189
1461	GE	2015-08-10	26.24	26.3	25.9	25.9	23475142
1462	GE	2015-08-11	25.71	26.03	25.64	26.03	28226752
1463	GE	2015-08-12	25.86	25.88	25.35	25.54	32653090
1464	GE	2015-08-13	25.79	25.91	25.62	25.77	16418672
1465	GE	2015-08-14	26.08	26.1	25.62	25.65	20785347
1466	GE	2015-08-17	26.21	26.24	25.8	25.95	19223741
1467	GE	2015-08-18	26.07	26.21	25.94	26.17	20348648
1468	GE	2015-08-19	25.73	26.025	25.615	25.9	29146402
1469	GE	2015-08-20	25.19	25.64	25.18	25.51	34625668
1470	GE	2015-08-21	24.59	25.13	24.56	24.9	65098737
1471	GE	2015-08-24	23.87	24.38	19.37	22.84	91216297
1472	GE	2015-08-25	23.27	24.74	23.27	24.73	60773443
1473	GE	2015-08-26	24.01	24.07	23.27	23.85	78952162
1474	GE	2015-08-27	25.01	25.01	24.38	24.43	64893130
1475	GE	2015-08-28	25.16	25.17	24.78	24.92	32942324
1476	GE	2015-08-31	24.82	24.98	24.58	24.98	37005124
1477	GE	2015-09-01	23.88	24.36	23.68	24.24	65343036
1478	GE	2015-09-02	24.57	24.58	23.83	24.14	50480322
1479	GE	2015-09-03	24.51	24.95	24.39	24.76	33564675
1480	GE	2015-09-04	24.0	24.18	23.85	24.18	35625134
1481	GE	2015-09-07	24.0	24.0	24.0	24.0	0
1482	GE	2015-09-08	24.96	24.98	24.27	24.51	46208871
1483	GE	2015-09-09	24.55	25.22	24.48	25.2	34610918
1484	GE	2015-09-10	24.68	24.86	24.5	24.56	35037509
1485	GE	2015-09-11	24.95	24.96	24.5	24.74	31901075
1486	GE	2015-09-14	24.77	24.98	24.6	24.97	26237320
1487	GE	2015-09-15	25.3	25.45	24.7	24.9	46332248
1488	GE	2015-09-16	25.93	26.03	25.42	25.53	61536429
1489	GE	2015-09-17	25.35	25.93	25.27	25.5	48841350
1490	GE	2015-09-18	24.8	25.205	24.71	25.15	77866773
1491	GE	2015-09-21	25.09	25.2	24.8399	24.89	29616825
1492	GE	2015-09-22	25.11	25.16	24.6	24.76	44204939
1493	GE	2015-09-23	25.14	25.33	24.98	25.01	41183957
1494	GE	2015-09-24	24.91	25.45	24.65	24.87	53239248
1495	GE	2015-09-25	24.92	25.04	24.86	25.0	38947468
1496	GE	2015-09-28	24.31	24.74	24.31	24.69	42640219
1497	GE	2015-09-29	24.57	24.6	24.26	24.33	41586754
1498	GE	2015-09-30	25.22	25.24	24.69	24.73	43757394
1499	GE	2015-10-01	25.19	25.31	24.79	25.15	39722475
1500	GE	2015-10-02	25.47	25.49	24.83	24.87	42673722
1501	GE	2015-10-05	26.82	27.2	26.22	26.37	105403104
1502	GE	2015-10-06	27.29	27.41	26.96	26.99	71906969
1503	GE	2015-10-07	27.77	27.77	27.32	27.5	65837738
1504	GE	2015-10-08	28.03	28.2	27.43	27.63	51100481
1505	GE	2015-10-09	28.07	28.17	27.894	27.98	47315261
1506	GE	2015-10-12	28.09	28.17	27.91	27.98	25226527
1507	GE	2015-10-13	27.87	28.28	27.87	27.97	43202288
1508	GE	2015-10-14	27.6	27.84	27.48	27.74	39107858
1509	GE	2015-10-15	28.03	28.17	27.64	27.8	76968590
1510	GE	2015-10-16	28.98	29.19	28.215	28.61	142006030
1511	GE	2015-10-19	28.99	29.56	28.75	28.8	131035166
1512	GE	2015-10-20	28.78	29.0	28.7	28.82	75154643
1513	GE	2015-10-21	28.85	29.24	28.78	28.79	65519289
1514	GE	2015-10-22	29.58	29.74	28.91	28.95	81470580
1515	GE	2015-10-23	29.51	29.83	29.42	29.7	76864438
1516	GE	2015-10-26	29.55	29.66	29.41	29.52	48756797
1517	GE	2015-10-27	29.46	29.64	29.23	29.41	67605999
1518	GE	2015-10-28	29.39	29.58	29.15	29.33	71077100
1519	GE	2015-10-29	29.34	29.38	29.06	29.17	42373002
1520	GE	2015-10-30	28.92	29.325	28.91	29.22	71020304
1521	GE	2015-11-02	29.4	29.4	28.88	28.94	59504099
1522	GE	2015-11-03	29.59	29.79	29.18	29.21	95829889
1523	GE	2015-11-04	29.54	29.785	29.46	29.55	105132254
1524	GE	2015-11-05	29.64	29.74	29.31	29.47	122592649
1525	GE	2015-11-06	29.92	29.95	29.25	29.44	126106852
1526	GE	2015-11-09	29.75	29.95	29.38	29.8999	145461709
1527	GE	2015-11-10	30.12	30.27	29.61	29.63	239438120
1528	GE	2015-11-11	30.67	30.82	30.2	30.2	197594253
1529	GE	2015-11-12	30.16	30.9	30.11	30.41	292778296
1530	GE	2015-11-13	30.28	30.49	29.81	29.86	247132538
1531	GE	2015-11-16	30.36	30.6	29.77	29.88	284792224
1532	GE	2015-11-17	30.32	30.75	30.0	30.57	431316043
1533	GE	2015-11-18	30.52	30.57	30.1	30.22	177764576
1534	GE	2015-11-19	30.27	30.51	30.25	30.38	98926693
1535	GE	2015-11-20	30.66	30.99	30.21	30.26	210756486
1536	GE	2015-11-23	30.59	30.82	30.26	30.59	135389031
1537	GE	2015-11-24	30.66	30.87	30.28	30.33	145874706
1538	GE	2015-11-25	30.36	30.65	30.3	30.64	54153417
1539	GE	2015-11-26	30.36	30.36	30.36	30.36	0
1540	GE	2015-11-27	30.36	30.375	30.19	30.27	33143866
1541	GE	2015-11-30	29.94	30.45	29.94	30.33	79715351
1542	GE	2015-12-01	30.17	30.25	29.87	29.99	54242041
1543	GE	2015-12-02	29.97	30.23	29.88	30.09	44120116
1544	GE	2015-12-03	30.03	30.25	29.965	30.09	62969893
1545	GE	2015-12-04	30.49	30.52	29.96	30.07	58201779
1546	GE	2015-12-07	30.37	30.44	30.12	30.42	66680031
1547	GE	2015-12-08	30.19	30.38	29.91	30.07	53265303
1548	GE	2015-12-09	30.47	30.59	29.96	30.02	50556241
1549	GE	2015-12-10	30.65	30.93	30.37	30.44	47071585
1550	GE	2015-12-11	30.26	30.61	30.15	30.32	62901542
1551	GE	2015-12-14	30.26	30.46	29.77	30.26	65050993
1552	GE	2015-12-15	30.32	30.61	30.22	30.4	59345205
1553	GE	2015-12-16	30.98	31.23	30.42	30.46	73824713
1554	GE	2015-12-17	30.55	31.05	30.53	30.94	58016667
1555	GE	2015-12-18	30.28	30.58	30.28	30.39	82796913
1556	GE	2015-12-21	30.4	30.6	30.15	30.42	40718942
1557	GE	2015-12-22	30.49	30.63	30.16	30.49	42256401
1558	GE	2015-12-23	30.95	31.0	30.52	30.52	35775327
1559	GE	2015-12-24	30.83	30.93	30.69	30.9	13518873
1560	GE	2015-12-25	30.83	30.83	30.83	30.83	0
1561	GE	2015-12-28	30.9	31.0	30.605	30.74	26554859
1562	GE	2015-12-29	31.28	31.48	31.0	31.01	33396163
1563	GE	2015-12-30	31.05	31.435	31.01	31.28	29127055
1564	GE	2015-12-31	31.15	31.49	30.79	30.86	52307504
1565	GE	2016-01-01	31.15	31.15	31.15	31.15	0
1566	GE	2016-01-04	30.71	30.76	30.25	30.55	62875975
1567	GE	2016-01-05	30.74	30.84	30.45	30.68	55170996
1568	GE	2016-01-06	30.25	30.715	30.05	30.27	62647861
1569	GE	2016-01-07	28.97	29.955	28.85	29.65	92234247
1570	GE	2016-01-08	28.45	29.3	28.34	29.2	74485108
1571	GE	2016-01-11	28.58	29.92	28.25	28.54	58428037
1572	GE	2016-01-12	28.64	28.875	28.34	28.76	47673673
1573	GE	2016-01-13	28.24	29.06	28.2	28.91	55716621
1574	GE	2016-01-14	29.06	29.25	28.29	28.31	65233992
1575	GE	2016-01-15	28.49	28.76	28.1	28.14	69415825
1576	GE	2016-01-18	28.49	28.49	28.49	28.49	0
1577	GE	2016-01-19	28.49	28.8899	28.2	28.72	51983287
1578	GE	2016-01-20	28.0	28.43	27.48	27.93	88043654
1579	GE	2016-01-21	28.59	28.99	28.13	28.13	56032021
1580	GE	2016-01-22	28.24	28.56	27.71	28.55	87867933
1581	GE	2016-01-25	28.04	28.49	28.0	28.32	44844232
1582	GE	2016-01-26	28.31	28.54	28.05	28.07	42429967
1583	GE	2016-01-27	28.0	28.575	27.82	28.2	46114638
1584	GE	2016-01-28	28.21	28.35	27.93	28.22	40069776
1585	GE	2016-01-29	29.1	29.11	28.34	28.46	51569446
1586	GE	2016-02-01	28.64	29.03	28.56	29.01	43439094
1587	GE	2016-02-02	28.24	28.29	27.92	28.27	40069799
1588	GE	2016-02-03	28.67	28.69	27.87	28.39	44261122
1589	GE	2016-02-04	29.18	29.46	28.49	28.65	53997918
1590	GE	2016-02-05	28.54	29.2	28.3	29.15	51983314
1591	GE	2016-02-08	28.17	28.27	27.76	28.22	48095701
1592	GE	2016-02-09	28.28	28.54	27.75	27.75	37029915
1593	GE	2016-02-10	28.3	28.7	28.25	28.37	32485151
1594	GE	2016-02-11	27.45	28.03	27.1	27.75	80543521
1595	GE	2016-02-12	28.26	28.26	27.36	27.57	57645600
1596	GE	2016-02-15	28.26	28.26	28.26	28.26	0
1597	GE	2016-02-16	28.86	29.03	28.42	28.58	47216239
1598	GE	2016-02-17	29.34	29.61	29.12	29.14	38253827
1599	GE	2016-02-18	29.08	29.345	28.99	29.3	31054152
1600	GE	2016-02-19	29.02	29.13	28.68	28.94	36064558
1601	GE	2016-02-22	29.41	29.485	29.2	29.25	38511529
1602	GE	2016-02-23	29.22	29.36	29.08	29.21	31149038
1603	GE	2016-02-24	28.96	29.05	28.4	28.9	44928018
1604	GE	2016-02-25	29.23	29.28	28.78	28.8	35880264
1605	GE	2016-02-26	29.4	29.56	29.29	29.3	29343209
1606	GE	2016-02-29	29.14	29.55	29.12	29.44	34152559
1607	GE	2016-03-01	29.88	29.97	29.31	29.41	32329596
1608	GE	2016-03-02	30.18	30.18	29.76	29.78	37212728
1609	GE	2016-03-03	30.22	30.4	30.06	30.2	28111715
1610	GE	2016-03-04	30.46	30.59	30.22	30.22	33032707
1611	GE	2016-03-07	30.29	30.45	30.13	30.26	26244587
1612	GE	2016-03-08	30.06	30.22	29.97	30.08	31146911
1613	GE	2016-03-09	30.05	30.2	29.97	30.16	24820109
1614	GE	2016-03-10	29.94	30.29	29.7938	30.17	33147925
1615	GE	2016-03-11	30.34	30.58	30.14	30.14	32156767
1616	GE	2016-03-14	30.27	30.37	30.08	30.22	22159646
1617	GE	2016-03-15	30.28	30.37	30.03	30.03	28894452
1618	GE	2016-03-16	30.17	30.31	30.065	30.24	32846742
1619	GE	2016-03-17	30.96	31.11	30.175	30.22	60643068
1620	GE	2016-03-18	30.92	31.15	30.9	31.09	52373900
1621	GE	2016-03-21	31.09	31.2	30.79	30.85	27367577
1622	GE	2016-03-22	31.06	31.24	30.97	30.98	26035367
1623	GE	2016-03-23	31.07	31.24	31.01	31.04	27234548
1624	GE	2016-03-24	31.11	31.11	30.82	30.91	27602452
1625	GE	2016-03-25	31.11	31.11	31.11	31.11	0
1626	GE	2016-03-28	31.49	31.7	31.095	31.14	39474676
1627	GE	2016-03-29	31.48	31.58	31.28	31.46	38548362
1628	GE	2016-03-30	31.83	31.95	31.73	31.76	35090006
1629	GE	2016-03-31	31.79	32.05	31.76	31.89	36834123
1630	GE	2016-04-01	31.93	32.02	31.45	31.5	39399251
1631	GE	2016-04-04	31.23	31.71	31.085	31.69	44925401
1632	GE	2016-04-05	30.98	31.13	30.78	30.95	31281167
1633	GE	2016-04-06	30.9	31.5	30.64	30.89	36642903
1634	GE	2016-04-07	30.63	30.78	30.51	30.72	33561379
1635	GE	2016-04-08	30.79	31.075	30.69	30.9	26808243
1636	GE	2016-04-11	30.71	31.0	30.71	30.83	25125205
1637	GE	2016-04-12	30.81	30.93	30.58	30.68	27554426
1638	GE	2016-04-13	30.98	31.1	30.94	30.98	23631124
1639	GE	2016-04-14	31.02	31.08	30.86	30.99	21497161
1640	GE	2016-04-15	31.03	31.1	30.93	31.07	24436000
1641	GE	2016-04-18	31.06	31.19	30.9	30.9	21073404
1642	GE	2016-04-19	31.15	31.21	31.01	31.14	22869883
1643	GE	2016-04-20	31.15	31.35	31.05	31.2	26542050
1644	GE	2016-04-21	30.98	31.28	30.85	31.12	39643097
1645	GE	2016-04-22	30.76	31.18	30.31	31.03	56496203
1646	GE	2016-04-25	30.68	30.86	30.4	30.81	35476450
1647	GE	2016-04-26	30.9	30.98	30.735	30.84	28683652
1648	GE	2016-04-27	30.93	31.01	30.815	30.94	22942836
1649	GE	2016-04-28	30.9	31.22	30.7	30.74	28826717
1650	GE	2016-04-29	30.75	30.97	30.6	30.75	28900591
1651	GE	2016-05-02	30.89	30.99	30.63	30.64	17190182
1652	GE	2016-05-03	30.63	30.71	30.35	30.64	27706452
1653	GE	2016-05-04	30.07	30.415	29.89	30.4	39794561
1654	GE	2016-05-05	29.89	30.24	29.8	30.14	31697446
1655	GE	2016-05-06	30.12	30.24	29.41	29.68	28301038
1656	GE	2016-05-09	29.87	30.09	29.63	30.05	27153140
1657	GE	2016-05-10	30.48	30.56	29.98	29.99	27126668
1658	GE	2016-05-11	30.34	30.75	30.34	30.5	23609712
1659	GE	2016-05-12	30.09	30.195	29.84	29.84	47267296
1660	GE	2016-05-13	29.64	30.11	29.54	29.97	35266526
1661	GE	2016-05-16	29.96	30.13	29.52	29.55	25696372
1662	GE	2016-05-17	29.71	30.09	29.5837	29.89	33520125
1663	GE	2016-05-18	29.61	29.85	29.43	29.7	27804895
1664	GE	2016-05-19	29.36	29.45	29.06	29.33	34044221
1665	GE	2016-05-20	29.56	29.68	29.43	29.53	35004526
1666	GE	2016-05-23	29.49	29.67	29.41	29.52	23615142
1667	GE	2016-05-24	29.85	29.965	29.685	29.72	24212889
1668	GE	2016-05-25	30.09	30.32	29.96	30.0	27663356
1669	GE	2016-05-26	30.02	30.23	30.0	30.07	22645399
1670	GE	2016-05-27	30.12	30.19	30.04	30.14	19496966
1671	GE	2016-05-30	30.12	30.12	30.12	30.12	0
1672	GE	2016-05-31	30.23	30.34	30.07	30.12	30295890
1673	GE	2016-06-01	30.11	30.14	29.89	30.04	21126650
1674	GE	2016-06-02	30.05	30.05	29.85	30.01	19031304
1675	GE	2016-06-03	29.94	30.05	29.81	30.02	23797387
1676	GE	2016-06-06	30.12	30.23	29.95	30.0	18661105
1677	GE	2016-06-07	30.14	30.41	30.13	30.14	25649483
1678	GE	2016-06-08	30.31	30.5	30.16	30.23	29141296
1679	GE	2016-06-09	30.24	30.33	30.02	30.16	26525976
1680	GE	2016-06-10	30.04	30.28	29.93	30.02	29428198
1681	GE	2016-06-13	29.83	30.13	29.79	29.98	32959404
1682	GE	2016-06-14	30.44	30.46	29.79	29.82	43699112
1683	GE	2016-06-15	30.59	30.91	30.47	30.48	43765044
1684	GE	2016-06-16	30.64	30.74	30.08	30.14	67614286
1685	GE	2016-06-17	30.6	30.72	30.45	30.65	55634860
1686	GE	2016-06-20	30.83	31.32	30.83	30.85	47891034
1687	GE	2016-06-21	30.94	31.01	30.87	30.88	36034262
1688	GE	2016-06-22	30.78	31.1	30.77	31.0	36008980
1689	GE	2016-06-23	31.19	31.21	30.97	31.06	40206763
1690	GE	2016-06-24	29.82	30.55	29.75	30.11	85664963
1691	GE	2016-06-27	29.32	29.62	29.17	29.54	55169660
1692	GE	2016-06-28	29.94	30.0	29.67	29.81	38208231
1693	GE	2016-06-29	30.55	30.62	30.3	30.51	35866681
1694	GE	2016-06-30	31.48	31.5	30.65	30.66	54513145
1695	GE	2016-07-01	31.49	31.63	31.32	31.33	32700349
1696	GE	2016-07-04	31.49	31.49	31.49	31.49	0
1697	GE	2016-07-05	31.45	31.53	31.12	31.25	32360273
1698	GE	2016-07-06	31.74	31.8	31.265	31.27	32105885
1699	GE	2016-07-07	31.82	32.1	31.74	31.81	37517308
1700	GE	2016-07-08	32.2	32.27	31.99	31.99	38529432
1701	GE	2016-07-11	32.21	32.5	32.18	32.26	37978863
1702	GE	2016-07-12	32.26	32.49	32.13	32.31	38083051
1703	GE	2016-07-13	32.36	32.48	32.25	32.26	32447390
1704	GE	2016-07-14	32.63	32.72	32.49	32.5	33868972
1705	GE	2016-07-15	32.88	32.95	32.74	32.76	42304085
1706	GE	2016-07-18	32.91	32.94	32.66	32.89	38249461
1707	GE	2016-07-19	32.93	32.95	32.72	32.75	33554737
1708	GE	2016-07-20	32.78	33.0	32.7	32.96	35557163
1709	GE	2016-07-21	32.59	32.85	32.49	32.73	42864717
1710	GE	2016-07-22	32.06	32.07	31.69	31.73	57761007
1711	GE	2016-07-25	31.64	32.08	31.38	32.07	45725699
1712	GE	2016-07-26	31.47	31.73	31.31	31.67	36903673
1713	GE	2016-07-27	31.28	31.56	31.12	31.49	39256126
1714	GE	2016-07-28	31.25	31.31	31.08	31.2	30293031
1715	GE	2016-07-29	31.14	31.4264	31.111	31.28	50051646
1716	GE	2016-08-01	31.15	31.22	31.02	31.12	31154871
1717	GE	2016-08-02	31.05	31.16	31.0	31.11	27000236
1718	GE	2016-08-03	31.13	31.24	31.025	31.03	20005318
1719	GE	2016-08-04	31.17	31.25	31.09	31.2	20293194
1720	GE	2016-08-05	31.28	31.45	31.22	31.27	21575388
1721	GE	2016-08-08	31.27	31.395	31.21	31.3	20432495
1722	GE	2016-08-09	31.3	31.35	31.15	31.23	20108792
1723	GE	2016-08-10	31.27	31.335	31.2	31.25	18538116
