	Symbol	Date	Close	High	Low	Open	Volume
1292	SVU	2014-12-16	62.09	63.0	61.53	61.74	316212
1293	SVU	2014-12-17	65.24	65.31	62.23	62.58	415137
1294	SVU	2014-12-18	66.43	66.5	64.12	66.01	600862
1295	SVU	2014-12-19	66.01	67.83	65.8	66.5	825782
1296	SVU	2014-12-22	66.5	67.48	65.94	66.08	362759
1297	SVU	2014-12-23	67.9	68.25	66.57	66.92	233354
1298	SVU	2014-12-24	67.97	69.02	67.83	67.9	151899
1299	SVU	2014-12-25	67.97	67.97	67.97	67.97	0
1300	SVU	2014-12-26	68.18	69.02	67.97	68.53	97033
1301	SVU	2014-12-29	69.02	69.51	68.25	68.25	177127
1302	SVU	2014-12-30	68.46	69.65	68.25	69.02	138871
1303	SVU	2014-12-31	67.9	69.44	67.83	68.81	209673
1304	SVU	2015-01-01	67.9	67.9	67.9	67.9	0
1305	SVU	2015-01-02	67.55	68.88	66.99	68.25	161298
1306	SVU	2015-01-05	65.45	67.13	65.31	66.85	401143
1307	SVU	2015-01-06	64.33	66.29	63.49	65.87	396579
1308	SVU	2015-01-07	64.33	67.55	63.14	67.55	1180926
1309	SVU	2015-01-08	65.03	66.78	64.33	66.15	853217
1310	SVU	2015-01-09	66.22	67.55	63.49	65.1	980941
1311	SVU	2015-01-12	66.5	68.355	66.5	67.27	966576
1312	SVU	2015-01-13	64.82	68.285	64.4	66.92	1137627
1313	SVU	2015-01-14	63.56	64.19	62.79	63.84	661971
1314	SVU	2015-01-15	66.08	67.13	64.89	66.85	821305
1315	SVU	2015-01-16	67.83	67.83	65.8	65.87	521719
1316	SVU	2015-01-19	67.83	67.83	67.83	67.83	0
1317	SVU	2015-01-20	67.55	68.306	66.22	68.18	657271
1318	SVU	2015-01-21	67.9	68.18	66.71	67.48	632740
1319	SVU	2015-01-22	69.3	69.58	67.445	68.32	436441
1320	SVU	2015-01-23	70.84	70.84	68.81	69.51	535762
1321	SVU	2015-01-26	72.1	72.66	70.14	70.7	517699
1322	SVU	2015-01-27	72.17	72.8	70.77	71.12	451266
1323	SVU	2015-01-28	69.93	73.01	69.51	72.8	373820
1324	SVU	2015-01-29	70.84	70.84	69.37	70.0	283255
1325	SVU	2015-01-30	68.18	70.0	68.11	69.93	437262
1326	SVU	2015-02-02	68.46	68.53	66.64	68.11	368749
1327	SVU	2015-02-03	70.84	70.91	68.404	68.88	388562
1328	SVU	2015-02-04	70.56	71.68	70.0294	70.21	241296
1329	SVU	2015-02-05	71.05	71.26	70.28	70.91	269287
1330	SVU	2015-02-06	70.35	71.61	69.895	70.91	275768
1331	SVU	2015-02-09	68.74	70.49	68.705	69.86	237547
1332	SVU	2015-02-10	69.09	69.51	68.39	69.16	189663
1333	SVU	2015-02-11	69.23	69.58	68.6	69.16	253140
1334	SVU	2015-02-12	71.19	71.19	69.44	69.72	298471
1335	SVU	2015-02-13	71.47	72.1	70.9807	71.4	304365
1336	SVU	2015-02-16	71.47	71.47	71.47	71.47	0
1337	SVU	2015-02-17	72.1	72.45	71.19	71.61	303670
1338	SVU	2015-02-18	73.01	73.43	71.82	71.96	298999
1339	SVU	2015-02-19	71.82	73.01	71.68	72.8	181365
1340	SVU	2015-02-20	72.59	72.59	71.33	71.89	221117
1341	SVU	2015-02-23	72.1	72.45	71.26	72.31	233118
1342	SVU	2015-02-24	71.4	72.38	71.33	72.03	302505
1343	SVU	2015-02-25	70.14	71.47	69.72	71.19	366593
1344	SVU	2015-02-26	70.0	70.21	69.44	69.86	255907
1345	SVU	2015-02-27	69.16	70.14	69.16	69.79	413895
1346	SVU	2015-03-02	69.93	70.35	68.845	69.37	422956
1347	SVU	2015-03-03	69.3	70.0	68.95	69.58	308021
1348	SVU	2015-03-04	71.26	71.68	68.74	69.3	456309
1349	SVU	2015-03-05	72.87	73.08	70.42	71.68	510270
1350	SVU	2015-03-06	71.68	73.29	71.33	72.52	338262
1351	SVU	2015-03-09	71.33	72.59	71.05	71.89	299966
1352	SVU	2015-03-10	75.39	75.88	71.96	73.01	1289762
1353	SVU	2015-03-11	76.3	76.37	74.27	75.53	538989
1354	SVU	2015-03-12	75.88	77.56	75.6	76.86	693672
1355	SVU	2015-03-13	76.23	76.65	75.39	75.95	527130
1356	SVU	2015-03-16	77.84	77.98	76.37	76.51	856968
1357	SVU	2015-03-17	79.38	79.8	77.49	77.77	364393
1358	SVU	2015-03-18	78.47	79.31	76.23	78.96	507911
1359	SVU	2015-03-19	78.68	78.96	77.385	78.47	306926
1360	SVU	2015-03-20	79.31	79.94	78.19	78.68	740749
1361	SVU	2015-03-23	79.87	81.06	79.17	79.17	517309
1362	SVU	2015-03-24	79.73	80.43	79.52	80.08	293407
1363	SVU	2015-03-25	78.68	80.78	78.61	79.8	336662
1364	SVU	2015-03-26	78.54	79.03	77.14	78.47	375962
1365	SVU	2015-03-27	79.59	79.8	77.98	78.68	285250
1366	SVU	2015-03-30	80.15	80.43	79.52	79.625	241136
1367	SVU	2015-03-31	81.41	82.25	79.66	80.01	382943
1368	SVU	2015-04-01	80.22	82.11	79.45	81.06	634373
1369	SVU	2015-04-02	81.76	82.6	80.22	80.57	394773
1370	SVU	2015-04-03	81.76	81.76	81.76	81.76	0
1371	SVU	2015-04-06	82.39	83.265	81.13	81.34	426939
1372	SVU	2015-04-07	80.99	82.6	80.92	82.46	362354
1373	SVU	2015-04-08	82.04	82.565	79.94	81.06	467421
1374	SVU	2015-04-09	82.25	82.5776	81.13	82.04	271827
1375	SVU	2015-04-10	83.3	83.37	81.13	82.46	269979
1376	SVU	2015-04-13	82.74	84.0	82.67	83.58	250789
1377	SVU	2015-04-14	81.83	82.53	80.57	82.25	201780
1378	SVU	2015-04-15	80.29	82.18	80.15	81.9	444745
1379	SVU	2015-04-16	79.52	80.36	77.7931	80.36	351293
1380	SVU	2015-04-17	77.7	79.03	76.79	78.82	447011
1381	SVU	2015-04-20	77.42	78.4	77.0	78.26	322196
1382	SVU	2015-04-21	77.77	78.33	77.42	77.91	341590
1383	SVU	2015-04-22	77.07	78.05	76.7515	78.05	491947
1384	SVU	2015-04-23	76.37	77.56	76.37	77.07	351330
1385	SVU	2015-04-24	76.02	76.65	75.88	76.23	455361
1386	SVU	2015-04-27	74.9	76.86	74.34	76.09	567412
1387	SVU	2015-04-28	69.23	75.11	68.74	73.5	2060137
1388	SVU	2015-04-29	62.58	65.17	61.95	64.33	5513566
1389	SVU	2015-04-30	61.53	63.28	61.18	62.65	2193851
1390	SVU	2015-05-01	61.88	62.37	61.18	61.6	1032390
1391	SVU	2015-05-04	62.51	63.133	61.88	62.23	882220
1392	SVU	2015-05-05	60.48	62.79	59.85	62.72	1038874
1393	SVU	2015-05-06	61.95	62.65	60.62	61.53	1145496
1394	SVU	2015-05-07	62.44	63.0	60.76	60.9	1014818
1395	SVU	2015-05-08	63.0	63.49	62.23	62.86	731435
1396	SVU	2015-05-11	63.14	64.33	62.79	62.86	1211754
1397	SVU	2015-05-12	63.42	63.56	62.37	63.14	690898
1398	SVU	2015-05-13	63.77	63.84	62.65	63.63	757473
1399	SVU	2015-05-14	63.84	64.33	63.0	63.7	569758
1400	SVU	2015-05-15	63.28	64.54	62.65	63.84	751189
1401	SVU	2015-05-18	64.19	64.4	62.93	63.14	659240
1402	SVU	2015-05-19	63.42	64.47	63.21	64.05	550414
1403	SVU	2015-05-20	63.7	64.12	62.79	63.49	612019
1404	SVU	2015-05-21	63.91	64.19	63.28	63.63	516381
1405	SVU	2015-05-22	62.37	63.84	62.23	63.63	465853
1406	SVU	2015-05-25	62.37	62.37	62.37	62.37	0
1407	SVU	2015-05-26	61.81	62.44	61.46	62.16	387479
1408	SVU	2015-05-27	62.23	62.37	61.0589	61.81	474405
1409	SVU	2015-05-28	62.02	62.79	61.74	62.3	472619
1410	SVU	2015-05-29	61.81	62.16	61.327	61.88	603456
1411	SVU	2015-06-01	61.74	62.475	61.53	61.95	524697
1412	SVU	2015-06-02	61.81	62.37	61.355	61.6	462003
1413	SVU	2015-06-03	62.16	62.37	61.39	61.88	316314
1414	SVU	2015-06-04	62.51	63.385	61.6	61.81	560844
1415	SVU	2015-06-05	61.67	62.3	61.25	62.23	516899
1416	SVU	2015-06-08	59.29	61.67	58.73	61.67	896083
1417	SVU	2015-06-09	59.29	59.78	57.61	59.01	695692
1418	SVU	2015-06-10	60.34	61.11	59.92	59.99	528620
1419	SVU	2015-06-11	60.2	61.53	59.85	60.76	394629
1420	SVU	2015-06-12	60.48	61.18	59.92	60.06	318570
1421	SVU	2015-06-15	58.1	60.06	58.03	59.99	481279
1422	SVU	2015-06-16	58.66	59.22	57.54	57.89	331572
1423	SVU	2015-06-17	58.94	59.85	58.24	59.36	316933
1424	SVU	2015-06-18	58.8	59.64	58.66	59.22	344350
1425	SVU	2015-06-19	59.43	60.48	58.94	59.01	617017
1426	SVU	2015-06-22	59.78	59.99	58.87	59.71	548969
1427	SVU	2015-06-23	60.62	60.9	59.71	59.99	525376
1428	SVU	2015-06-24	59.5	61.46	59.29	60.48	375437
1429	SVU	2015-06-25	59.22	59.85	58.94	59.85	371561
1430	SVU	2015-06-26	59.22	59.57	58.66	59.08	1108481
1431	SVU	2015-06-29	57.47	59.29	57.47	58.8	395878
1432	SVU	2015-06-30	56.63	57.75	56.28	57.54	561551
1433	SVU	2015-07-01	56.56	58.1	56.49	57.19	688832
1434	SVU	2015-07-02	56.14	57.12	55.58	56.77	305546
1435	SVU	2015-07-03	56.14	56.14	56.14	56.14	0
1436	SVU	2015-07-06	55.23	56.35	55.02	55.51	334655
1437	SVU	2015-07-07	56.0	56.14	54.32	55.09	527144
1438	SVU	2015-07-08	54.53	56.28	54.39	55.51	812153
1439	SVU	2015-07-09	54.81	55.3	53.97	54.67	458064
1440	SVU	2015-07-10	55.86	57.33	55.58	55.58	373909
1441	SVU	2015-07-13	57.61	57.61	56.35	56.35	425394
1442	SVU	2015-07-14	56.35	57.54	56.0	57.4	379324
1443	SVU	2015-07-15	55.51	56.84	55.44	56.14	297840
1444	SVU	2015-07-16	56.14	56.21	55.02	55.58	423407
1445	SVU	2015-07-17	55.09	56.14	55.02	56.14	232478
1446	SVU	2015-07-20	54.46	55.16	54.215	54.88	260418
1447	SVU	2015-07-21	54.11	55.23	53.97	54.53	235983
1448	SVU	2015-07-22	54.32	54.46	53.13	54.18	334107
1449	SVU	2015-07-23	52.78	54.39	52.71	54.18	403553
1450	SVU	2015-07-24	51.73	53.27	51.555	53.2	479762
1451	SVU	2015-07-27	51.52	51.94	50.785	51.38	352926
1452	SVU	2015-07-28	56.98	61.6	55.475	57.89	3929967
1453	SVU	2015-07-29	61.25	61.46	58.52	59.22	1853440
1454	SVU	2015-07-30	64.33	64.645	60.62	60.9	1577260
1455	SVU	2015-07-31	64.54	65.03	63.42	63.98	830935
1456	SVU	2015-08-03	65.52	65.59	64.19	64.61	745445
1457	SVU	2015-08-04	63.49	65.31	63.0	65.24	737990
1458	SVU	2015-08-05	63.84	65.38	63.56	64.47	685342
1459	SVU	2015-08-06	63.28	64.82	62.65	63.63	574869
1460	SVU	2015-08-07	62.37	63.28	61.145	62.72	721084
1461	SVU	2015-08-10	63.84	64.33	62.37	63.0	635822
1462	SVU	2015-08-11	62.72	63.987	62.58	63.07	328343
1463	SVU	2015-08-12	63.98	64.225	61.74	62.44	417739
1464	SVU	2015-08-13	63.63	65.45	62.65	64.96	284539
1465	SVU	2015-08-14	63.98	64.19	62.93	63.42	326902
1466	SVU	2015-08-17	64.33	64.33	63.56	63.7	209573
1467	SVU	2015-08-18	63.63	64.4	63.406	63.98	223187
1468	SVU	2015-08-19	62.86	63.455	62.51	63.14	307596
1469	SVU	2015-08-20	61.11	62.65	61.04	62.16	353224
1470	SVU	2015-08-21	58.87	61.81	58.87	60.06	522422
1471	SVU	2015-08-24	55.37	57.96	54.39	56.63	645014
1472	SVU	2015-08-25	55.44	57.47	55.37	57.47	466859
1473	SVU	2015-08-26	57.33	57.54	54.74	56.63	441948
1474	SVU	2015-08-27	57.89	58.66	56.84	57.61	289925
1475	SVU	2015-08-28	57.75	58.31	57.33	57.82	224091
1476	SVU	2015-08-31	57.68	58.52	56.91	57.19	415837
1477	SVU	2015-09-01	56.63	56.84	55.44	56.49	457910
1478	SVU	2015-09-02	57.75	58.59	57.12	57.54	301572
1479	SVU	2015-09-03	57.68	58.625	57.19	57.61	439387
1480	SVU	2015-09-04	57.47	58.03	56.56	56.84	327344
1481	SVU	2015-09-07	57.47	57.47	57.47	57.47	0
1482	SVU	2015-09-08	59.08	59.78	58.45	58.59	438987
1483	SVU	2015-09-09	54.67	59.57	54.53	59.57	1284515
1484	SVU	2015-09-10	55.37	56.35	53.83	54.6	549710
1485	SVU	2015-09-11	54.88	56.21	54.39	55.65	359861
1486	SVU	2015-09-14	56.28	56.7	55.65	56.07	500110
1487	SVU	2015-09-15	56.63	56.84	55.72	56.49	366057
1488	SVU	2015-09-16	56.63	57.085	55.44	56.77	399711
1489	SVU	2015-09-17	57.12	57.855	55.72	56.35	463420
1490	SVU	2015-09-18	55.3	56.84	55.16	56.56	1401173
1491	SVU	2015-09-21	55.16	56.28	54.81	56.0	363098
1492	SVU	2015-09-22	54.04	54.95	53.55	54.67	363068
1493	SVU	2015-09-23	53.2	54.6	52.71	53.97	342314
1494	SVU	2015-09-24	53.41	53.585	52.5	52.92	270054
1495	SVU	2015-09-25	53.55	54.18	52.99	53.69	332619
1496	SVU	2015-09-28	50.4	53.55	50.19	53.55	521496
1497	SVU	2015-09-29	49.56	50.75	48.65	50.33	537197
1498	SVU	2015-09-30	50.26	50.61	49.175	50.19	435349
1499	SVU	2015-10-01	49.21	50.54	48.65	50.05	386614
1500	SVU	2015-10-02	48.93	48.93	47.25	48.44	576210
1501	SVU	2015-10-05	50.89	51.17	49.35	49.49	368680
1502	SVU	2015-10-06	51.31	52.43	50.75	50.82	383392
1503	SVU	2015-10-07	52.15	52.92	51.17	51.52	392942
1504	SVU	2015-10-08	53.62	54.32	52.29	52.85	374733
1505	SVU	2015-10-09	53.06	53.69	52.15	53.69	516206
1506	SVU	2015-10-12	54.39	54.81	51.31	53.27	613136
1507	SVU	2015-10-13	52.22	54.88	52.22	54.11	633502
1508	SVU	2015-10-14	50.26	53.55	50.19	52.36	570980
1509	SVU	2015-10-15	50.4	51.03	49.07	50.4	716067
1510	SVU	2015-10-16	50.33	51.59	49.21	50.4	569638
1511	SVU	2015-10-19	50.26	50.54	49.28	50.26	607276
1512	SVU	2015-10-20	50.47	50.96	49.56	50.33	954358
1513	SVU	2015-10-21	49.63	49.84	46.41	48.02	2064838
1514	SVU	2015-10-22	48.86	50.54	48.37	49.77	960606
1515	SVU	2015-10-23	46.06	49.35	45.57	49.0	882426
1516	SVU	2015-10-26	44.52	46.34	44.45	46.2	592756
1517	SVU	2015-10-27	43.47	44.38	43.015	44.1	713267
1518	SVU	2015-10-28	45.85	45.92	43.4	43.82	815213
1519	SVU	2015-10-29	46.41	46.83	45.5	45.5	537354
1520	SVU	2015-10-30	45.99	46.6242	45.36	46.34	341220
1521	SVU	2015-11-02	46.9	46.97	45.85	45.92	361373
1522	SVU	2015-11-03	47.39	47.775	46.55	46.83	293648
1523	SVU	2015-11-04	45.99	47.705	45.78	47.39	350070
1524	SVU	2015-11-05	46.13	46.34	44.8	46.06	317448
1525	SVU	2015-11-06	47.6	47.6	45.64	46.06	333306
1526	SVU	2015-11-09	44.8	47.4719	44.345	47.18	419080
1527	SVU	2015-11-10	45.78	45.85	44.38	44.87	374827
1528	SVU	2015-11-11	45.01	45.92	44.485	45.64	190281
1529	SVU	2015-11-12	44.38	45.36	44.38	44.87	268328
1530	SVU	2015-11-13	44.52	45.08	43.47	44.03	501702
1531	SVU	2015-11-16	44.87	44.94	43.82	44.31	388936
1532	SVU	2015-11-17	44.45	45.71	43.68	45.29	434352
1533	SVU	2015-11-18	46.41	46.55	44.1	44.24	390820
1534	SVU	2015-11-19	45.15	46.9	44.59	46.69	335572
1535	SVU	2015-11-20	46.27	48.65	44.52	45.43	1102007
1536	SVU	2015-11-23	47.81	48.02	45.01	46.06	785382
1537	SVU	2015-11-24	49.84	49.945	47.39	47.39	590730
1538	SVU	2015-11-25	49.21	50.19	48.79	49.84	397927
1539	SVU	2015-11-26	49.21	49.21	49.21	49.21	0
1540	SVU	2015-11-27	49.21	49.63	48.755	49.42	100975
1541	SVU	2015-11-30	47.04	49.1407	47.04	49.14	451161
1542	SVU	2015-12-01	47.39	47.74	46.83	47.25	396020
1543	SVU	2015-12-02	46.9	47.81	46.83	47.39	303568
1544	SVU	2015-12-03	46.41	47.67	46.41	47.18	350958
1545	SVU	2015-12-04	45.78	46.62	45.22	46.48	332527
1546	SVU	2015-12-07	46.62	46.83	45.36	45.64	271886
1547	SVU	2015-12-08	46.13	46.48	45.255	45.99	345299
1548	SVU	2015-12-09	46.48	47.95	45.85	45.85	330126
1549	SVU	2015-12-10	46.41	47.46	46.2	46.62	249129
1550	SVU	2015-12-11	46.2	46.62	45.43	45.57	1061390
1551	SVU	2015-12-14	45.15	46.48	43.68	46.13	443686
1552	SVU	2015-12-15	47.6	47.95	45.29	45.43	484777
1553	SVU	2015-12-16	47.95	48.16	46.795	47.95	332881
1554	SVU	2015-12-17	47.18	48.23	46.69	48.23	227964
1555	SVU	2015-12-18	45.71	47.53	45.57	46.9	593365
1556	SVU	2015-12-21	45.36	46.06	44.59	45.92	933094
1557	SVU	2015-12-22	48.16	48.16	45.22	45.43	386236
1558	SVU	2015-12-23	49.49	49.91	48.23	48.23	412651
1559	SVU	2015-12-24	49.07	49.63	48.79	49.21	104989
1560	SVU	2015-12-25	49.07	49.07	49.07	49.07	0
1561	SVU	2015-12-28	49.84	49.84	48.09	48.79	386649
1562	SVU	2015-12-29	48.23	50.19	47.845	49.98	225010
1563	SVU	2015-12-30	47.39	48.37	46.9	48.02	209180
1564	SVU	2015-12-31	47.46	48.16	46.69	47.11	491589
1565	SVU	2016-01-01	47.46	47.46	47.46	47.46	0
1566	SVU	2016-01-04	47.6	47.67	46.2	46.48	447416
1567	SVU	2016-01-05	47.95	48.02	46.62	47.67	413710
1568	SVU	2016-01-06	46.9	47.95	46.62	47.25	443503
1569	SVU	2016-01-07	43.12	46.095	42.0	45.92	1100557
1570	SVU	2016-01-08	42.63	43.75	42.63	43.68	496272
1571	SVU	2016-01-11	41.58	42.77	40.845	42.49	473035
1572	SVU	2016-01-12	42.07	42.28	40.25	41.93	603434
1573	SVU	2016-01-13	35.56	43.05	34.615	42.07	1880846
1574	SVU	2016-01-14	32.2	34.79	31.22	34.44	2194972
1575	SVU	2016-01-15	31.71	32.34	29.54	31.43	1667172
1576	SVU	2016-01-18	31.71	31.71	31.71	31.71	0
1577	SVU	2016-01-19	28.84	31.85	28.735	31.71	710220
1578	SVU	2016-01-20	30.31	30.73	27.93	28.35	1087298
1579	SVU	2016-01-21	29.96	30.66	29.47	30.17	782266
1580	SVU	2016-01-22	30.24	31.01	29.75	30.52	503929
1581	SVU	2016-01-25	28.56	30.6453	28.35	30.24	498127
1582	SVU	2016-01-26	29.05	29.75	28.56	29.05	372085
1583	SVU	2016-01-27	28.56	29.19	28.0	28.84	714731
1584	SVU	2016-01-28	28.7	29.4	28.21	28.91	431439
1585	SVU	2016-01-29	31.85	31.92	28.77	28.77	756221
1586	SVU	2016-02-01	31.99	32.2	31.08	31.64	581756
1587	SVU	2016-02-02	30.38	31.64	29.19	31.57	698406
1588	SVU	2016-02-03	28.7	30.835	28.42	30.73	528744
1589	SVU	2016-02-04	30.31	30.38	28.35	28.63	441440
1590	SVU	2016-02-05	29.75	30.87	29.61	30.66	382408
1591	SVU	2016-02-08	29.12	29.54	27.58	29.4	585895
1592	SVU	2016-02-09	28.98	29.19	27.72	28.77	921491
1593	SVU	2016-02-10	29.75	29.96	28.28	29.33	551260
1594	SVU	2016-02-11	28.7	29.26	27.72	29.12	576927
1595	SVU	2016-02-12	29.47	29.68	28.35	28.7	381035
1596	SVU	2016-02-15	29.47	29.47	29.47	29.47	0
1597	SVU	2016-02-16	31.71	31.78	29.96	29.96	433245
1598	SVU	2016-02-17	33.18	33.635	31.78	31.78	434845
1599	SVU	2016-02-18	32.83	33.25	31.5	33.25	364308
1600	SVU	2016-02-19	32.69	32.76	31.57	32.69	367018
1601	SVU	2016-02-22	33.74	34.37	32.83	32.9	511558
1602	SVU	2016-02-23	33.53	34.37	32.9	33.74	462314
1603	SVU	2016-02-24	33.18	33.32	31.36	33.04	262834
1604	SVU	2016-02-25	34.02	34.16	32.585	33.39	211048
1605	SVU	2016-02-26	34.51	34.72	33.81	34.09	473186
1606	SVU	2016-02-29	35.77	36.33	34.37	34.58	644150
1607	SVU	2016-03-01	36.82	36.89	35.49	36.12	412687
1608	SVU	2016-03-02	36.54	36.89	36.05	36.89	355241
1609	SVU	2016-03-03	37.17	37.24	35.77	35.84	404818
1610	SVU	2016-03-04	36.12	37.94	35.7	37.59	395037
1611	SVU	2016-03-07	38.78	38.92	35.875	36.12	537898
1612	SVU	2016-03-08	39.2	39.935	38.15	38.43	845112
1613	SVU	2016-03-09	39.27	39.76	38.78	39.34	624476
1614	SVU	2016-03-10	38.92	39.55	38.01	39.27	315904
1615	SVU	2016-03-11	39.34	39.62	38.78	39.2	375510
1616	SVU	2016-03-14	40.25	40.67	39.2	39.34	383750
1617	SVU	2016-03-15	39.76	40.04	38.92	39.9	548213
1618	SVU	2016-03-16	40.32	40.46	39.48	39.55	203634
1619	SVU	2016-03-17	41.58	41.755	39.83	40.25	272736
1620	SVU	2016-03-18	41.79	43.19	41.23	41.86	576305
1621	SVU	2016-03-21	40.95	42.14	40.39	41.51	297931
1622	SVU	2016-03-22	39.83	40.775	39.725	40.6	251344
1623	SVU	2016-03-23	38.78	39.7761	37.17	39.76	426015
1624	SVU	2016-03-24	38.43	38.57	37.52	38.5	222028
1625	SVU	2016-03-25	38.43	38.43	38.43	38.43	0
1626	SVU	2016-03-28	39.2	39.55	37.87	38.43	277200
1627	SVU	2016-03-29	38.92	39.27	37.94	39.27	386224
1628	SVU	2016-03-30	39.83	40.18	38.92	39.41	400399
1629	SVU	2016-03-31	40.32	40.39	39.62	39.97	425505
1630	SVU	2016-04-01	39.69	39.97	38.99	39.9	154381
1631	SVU	2016-04-04	38.78	39.9	38.78	39.62	212308
1632	SVU	2016-04-05	38.08	39.06	38.01	38.43	346721
1633	SVU	2016-04-06	39.34	39.41	37.87	38.08	211335
1634	SVU	2016-04-07	38.01	39.34	37.52	39.2	302136
1635	SVU	2016-04-08	37.8	38.955	37.52	38.22	232741
1636	SVU	2016-04-11	36.4	38.71	36.33	38.08	322785
1637	SVU	2016-04-12	37.17	37.415	36.19	36.61	294564
1638	SVU	2016-04-13	39.76	39.76	37.24	37.31	297915
1639	SVU	2016-04-14	37.8	39.83	37.59	39.48	263999
1640	SVU	2016-04-15	38.64	39.34	37.66	37.8	259400
1641	SVU	2016-04-18	38.78	38.78	37.45	38.36	147792
1642	SVU	2016-04-19	38.5	39.97	38.29	38.92	305882
1643	SVU	2016-04-20	41.23	41.3	38.5	38.64	382014
1644	SVU	2016-04-21	37.87	41.23	37.87	41.23	399625
1645	SVU	2016-04-22	37.8	38.78	37.1	37.38	404766
1646	SVU	2016-04-25	36.05	38.5	35.98	37.73	500968
1647	SVU	2016-04-26	37.45	40.18	36.4	37.24	817943
1648	SVU	2016-04-27	38.5	39.62	37.24	37.31	621279
1649	SVU	2016-04-28	39.48	40.075	38.01	38.08	465592
1650	SVU	2016-04-29	35.21	39.62	34.72	39.34	714968
1651	SVU	2016-05-02	35.14	35.63	34.58	35.63	380017
1652	SVU	2016-05-03	32.41	34.86	32.41	34.65	675500
1653	SVU	2016-05-04	32.48	33.6	32.2	32.55	455112
1654	SVU	2016-05-05	32.27	32.9	31.92	32.69	387814
1655	SVU	2016-05-06	32.69	33.04	31.9893	32.13	304180
1656	SVU	2016-05-09	33.32	33.53	32.06	32.69	269320
1657	SVU	2016-05-10	33.32	33.88	32.97	33.6	254083
1658	SVU	2016-05-11	32.13	33.6	32.13	33.6	316245
1659	SVU	2016-05-12	31.36	32.83	31.01	32.13	264411
1660	SVU	2016-05-13	31.78	31.99	30.835	31.15	291920
1661	SVU	2016-05-16	33.25	33.95	31.64	31.99	683671
1662	SVU	2016-05-17	31.85	33.285	31.43	33.11	561525
1663	SVU	2016-05-18	31.85	32.48	31.22	31.5	386007
1664	SVU	2016-05-19	31.99	32.48	31.29	31.64	406207
1665	SVU	2016-05-20	32.83	32.9	32.06	32.06	318763
1666	SVU	2016-05-23	31.99	33.25	31.99	32.97	252479
1667	SVU	2016-05-24	33.46	33.6	32.2	32.41	427356
1668	SVU	2016-05-25	32.2	34.244	32.13	33.74	530030
1669	SVU	2016-05-26	32.41	32.97	32.06	32.2	842323
1670	SVU	2016-05-27	32.83	32.97	32.305	32.55	208680
1671	SVU	2016-05-30	32.83	32.83	32.83	32.83	0
1672	SVU	2016-05-31	32.41	33.04	31.64	32.55	692843
1673	SVU	2016-06-01	33.25	33.6	31.99	32.13	905214
1674	SVU	2016-06-02	33.67	33.95	32.9	33.25	306175
1675	SVU	2016-06-03	32.55	33.67	32.06	33.6	287391
1676	SVU	2016-06-06	33.25	33.74	32.69	32.69	212920
1677	SVU	2016-06-07	33.88	34.23	33.25	33.25	185582
1678	SVU	2016-06-08	34.02	34.51	33.81	33.95	189194
1679	SVU	2016-06-09	33.11	33.95	32.585	33.88	237145
1680	SVU	2016-06-10	32.76	33.39	32.305	32.69	271422
1681	SVU	2016-06-13	31.85	33.11	31.605	32.48	217241
1682	SVU	2016-06-14	31.5	32.13	31.15	31.78	280680
1683	SVU	2016-06-15	32.34	32.795	31.22	31.99	371818
1684	SVU	2016-06-16	31.85	32.2	31.43	32.13	184442
1685	SVU	2016-06-17	32.48	32.865	31.78	31.78	350308
1686	SVU	2016-06-20	32.76	33.6	32.62	32.83	174580
1687	SVU	2016-06-21	31.99	32.48	31.57	32.2	222984
1688	SVU	2016-06-22	31.57	32.69	31.57	32.27	188184
1689	SVU	2016-06-23	31.99	32.48	31.92	32.13	232367
1690	SVU	2016-06-24	30.45	31.43	30.24	31.15	709450
1691	SVU	2016-06-27	29.61	30.59	29.015	30.31	474583
1692	SVU	2016-06-28	30.31	30.73	29.82	29.96	307520
1693	SVU	2016-06-29	31.57	31.71	30.66	31.08	431669
1694	SVU	2016-06-30	33.04	33.04	31.4566	31.64	633863
1695	SVU	2016-07-01	33.04	33.53	32.62	33.11	279416
1696	SVU	2016-07-04	33.04	33.04	33.04	33.04	0
1697	SVU	2016-07-05	32.2	32.97	31.43	32.97	204010
1698	SVU	2016-07-06	35.07	35.7	32.48	32.62	661733
1699	SVU	2016-07-07	35.14	35.77	34.51	35.42	305143
1700	SVU	2016-07-08	37.17	37.24	35.49	35.63	348299
1701	SVU	2016-07-11	37.73	37.94	36.96	37.31	322348
1702	SVU	2016-07-12	37.8	38.92	37.31	38.92	462451
1703	SVU	2016-07-13	37.24	38.5	36.4	38.5	344048
1704	SVU	2016-07-14	37.03	37.94	37.03	37.38	308185
1705	SVU	2016-07-15	36.68	37.45	36.05	37.38	347443
1706	SVU	2016-07-18	37.31	37.52	36.4	36.82	234516
1707	SVU	2016-07-19	36.82	37.45	36.26	37.24	306726
1708	SVU	2016-07-20	37.17	37.695	36.47	36.82	365681
1709	SVU	2016-07-21	37.24	37.695	36.68	37.03	253941
1710	SVU	2016-07-22	36.54	37.38	36.54	37.31	190728
1711	SVU	2016-07-25	36.68	37.1	36.33	36.68	287264
1712	SVU	2016-07-26	36.96	37.66	36.75	36.75	325253
1713	SVU	2016-07-27	32.34	35.7	31.92	35.35	819462
