	Symbol	Date	Close	High	Low	Open	Volume
1261	JPM	2014-11-03	60.88	61.15	60.36	60.79	11841217
1262	JPM	2014-11-04	60.25	60.37	59.42	60.24	15295771
1263	JPM	2014-11-05	61.15	61.23	60.39	60.8	14063812
1264	JPM	2014-11-06	61.23	61.3101	60.63	61.08	10421612
1265	JPM	2014-11-07	61.47	61.55	60.86	61.07	12384620
1266	JPM	2014-11-10	61.93	61.93	61.2	61.25	10800981
1267	JPM	2014-11-11	61.37	61.89	61.29	61.71	12539830
1268	JPM	2014-11-12	60.56	60.84	60.23	60.42	17219648
1269	JPM	2014-11-13	60.23	60.63	59.99	60.5	12240366
1270	JPM	2014-11-14	60.28	60.62	60.18	60.25	6803396
1271	JPM	2014-11-17	60.38	60.53	59.89	60.0	9017649
1272	JPM	2014-11-18	60.53	60.82	60.2	60.35	8899839
1273	JPM	2014-11-19	60.6	60.79	60.15	60.45	9210079
1274	JPM	2014-11-20	60.12	60.25	59.75	60.2	10917299
1275	JPM	2014-11-21	60.45	61.07	60.3	61.07	12340450
1276	JPM	2014-11-24	60.96	61.305	60.7	60.7	8335037
1277	JPM	2014-11-25	60.3	61.16	59.95	61.16	14802617
1278	JPM	2014-11-26	60.34	60.57	60.2	60.57	7628731
1279	JPM	2014-11-27	60.34	60.34	60.34	60.34	0
1280	JPM	2014-11-28	60.16	60.56	60.03	60.4	6759646
1281	JPM	2014-12-01	60.0	60.21	59.55	59.98	12771602
1282	JPM	2014-12-02	61.08	61.19	60.0	60.01	12546594
1283	JPM	2014-12-03	61.54	61.62	60.81	60.96	12115506
1284	JPM	2014-12-04	61.38	61.57	60.84	61.1	11517268
1285	JPM	2014-12-05	62.7	63.06	61.88	62.01	20065764
1286	JPM	2014-12-08	62.67	63.16	62.26	62.6	15535482
1287	JPM	2014-12-09	62.45	62.85	61.56	61.85	19676435
1288	JPM	2014-12-10	60.68	62.24	60.37	62.16	29620579
1289	JPM	2014-12-11	61.14	62.06	61.11	61.17	16886249
1290	JPM	2014-12-12	60.04	61.22	59.96	60.53	17405430
1291	JPM	2014-12-15	59.16	60.81	58.79	60.74	19209927
1292	JPM	2014-12-16	58.43	59.86	58.11	58.42	20709745
1293	JPM	2014-12-17	59.77	59.83	58.34	58.57	17856440
1294	JPM	2014-12-18	61.48	61.48	60.44	60.64	18173357
1295	JPM	2014-12-19	61.93	62.35	61.37	61.4	22756410
1296	JPM	2014-12-22	61.94	62.33	61.61	62.16	17073371
1297	JPM	2014-12-23	62.48	62.97	61.93	62.05	13552615
1298	JPM	2014-12-24	62.48	62.87	62.27	62.74	7419342
1299	JPM	2014-12-25	62.48	62.48	62.48	62.48	0
1300	JPM	2014-12-26	62.55	62.89	62.41	62.67	6086519
1301	JPM	2014-12-29	62.96	63.34	62.25	62.42	10601197
1302	JPM	2014-12-30	63.15	63.28	62.57	62.72	7518059
1303	JPM	2014-12-31	62.58	63.49	62.58	63.3	18529419
1304	JPM	2015-01-01	62.58	62.58	62.58	62.58	0
1305	JPM	2015-01-02	62.49	62.96	62.07	62.62	12599991
1306	JPM	2015-01-05	60.55	62.28	60.23	62.06	20100577
1307	JPM	2015-01-06	58.98	60.75	58.35	60.64	29074111
1308	JPM	2015-01-07	59.07	59.89	58.665	59.89	23843244
1309	JPM	2015-01-08	60.39	60.9	59.97	59.97	16971056
1310	JPM	2015-01-09	59.34	60.79	59.29	60.72	15396195
1311	JPM	2015-01-12	58.83	59.4	58.27	59.28	15455234
1312	JPM	2015-01-13	58.84	59.7	58.37	59.26	21644739
1313	JPM	2015-01-14	56.81	57.0	55.27	56.91	49602310
1314	JPM	2015-01-15	54.99	56.61	54.5	55.73	42458146
1315	JPM	2015-01-16	55.93	56.0	54.64	54.66	29368910
1316	JPM	2015-01-19	55.93	55.93	55.93	55.93	0
1317	JPM	2015-01-20	55.71	56.39	55.4232	56.04	23477689
1318	JPM	2015-01-21	55.89	56.42	55.19	55.45	21842362
1319	JPM	2015-01-22	57.59	57.73	55.955	56.38	31423538
1320	JPM	2015-01-23	56.68	57.87	56.66	57.72	15458254
1321	JPM	2015-01-26	56.77	56.99	56.2	56.41	12577658
1322	JPM	2015-01-27	56.2	56.61	55.755	56.05	15220526
1323	JPM	2015-01-28	54.75	56.68	54.75	56.62	24354354
1324	JPM	2015-01-29	55.67	55.89	54.68	55.27	20393264
1325	JPM	2015-01-30	54.38	55.495	54.37	54.99	26943713
1326	JPM	2015-02-02	55.47	55.65	54.27	54.53	20308885
1327	JPM	2015-02-03	56.72	56.78	55.87	55.91	18812501
1328	JPM	2015-02-04	56.38	57.07	56.28	56.32	14934076
1329	JPM	2015-02-05	56.77	57.04	56.46	56.86	11293901
1330	JPM	2015-02-06	57.89	58.73	57.54	57.75	25214001
1331	JPM	2015-02-09	57.82	58.095	57.23	57.42	14372365
1332	JPM	2015-02-10	58.46	58.7082	58.05	58.42	16367266
1333	JPM	2015-02-11	58.37	58.655	57.84	58.06	13061925
1334	JPM	2015-02-12	59.57	59.71	58.55	58.93	23211327
1335	JPM	2015-02-13	59.67	60.22	59.34	59.46	16479114
1336	JPM	2015-02-16	59.67	59.67	59.67	59.67	0
1337	JPM	2015-02-17	60.1	60.14	59.315	59.36	15308763
1338	JPM	2015-02-18	59.37	59.8324	59.12	59.79	14278117
1339	JPM	2015-02-19	59.23	59.48	58.8	59.15	11256543
1340	JPM	2015-02-20	59.8	59.89	58.35	58.96	15379042
1341	JPM	2015-02-23	59.35	59.53	58.8	59.5	16813999
1342	JPM	2015-02-24	60.82	61.25	60.08	60.25	22937701
1343	JPM	2015-02-25	61.14	61.27	60.75	60.76	18307912
1344	JPM	2015-02-26	61.58	61.7	60.91	61.03	15444802
1345	JPM	2015-02-27	61.28	61.92	61.13	61.13	15225935
1346	JPM	2015-03-02	61.77	61.83	61.03	61.24	13047328
1347	JPM	2015-03-03	61.97	61.99	61.5	61.65	13707655
1348	JPM	2015-03-04	62.13	62.17	61.3525	61.64	16626413
1349	JPM	2015-03-05	62.0	62.23	61.6	62.2	10931262
1350	JPM	2015-03-06	60.89	62.87	60.8	62.16	22719177
1351	JPM	2015-03-09	61.5	61.63	60.8	60.84	13001448
1352	JPM	2015-03-10	59.96	61.01	59.96	60.76	16357206
1353	JPM	2015-03-11	60.24	60.65	59.955	60.13	13014822
1354	JPM	2015-03-12	61.37	61.45	60.65	60.65	18158928
1355	JPM	2015-03-13	61.0	61.86	60.4301	61.4	16505894
1356	JPM	2015-03-16	61.85	61.92	61.25	61.5	15182759
1357	JPM	2015-03-17	61.61	61.66	60.92	61.34	11712554
1358	JPM	2015-03-18	61.75	62.05	61.085	61.39	15697394
1359	JPM	2015-03-19	61.2	61.65	60.76	61.57	11523385
1360	JPM	2015-03-20	61.75	62.1	61.15	61.32	17938424
1361	JPM	2015-03-23	61.14	62.08	61.12	61.75	15111043
1362	JPM	2015-03-24	60.46	61.24	60.45	60.97	12128010
1363	JPM	2015-03-25	59.61	60.64	59.59	60.53	14950859
1364	JPM	2015-03-26	59.54	59.79	58.87	59.46	14039559
1365	JPM	2015-03-27	59.55	59.78	59.0	59.49	11755819
1366	JPM	2015-03-30	60.96	61.46	60.61	61.04	20653590
1367	JPM	2015-03-31	60.58	60.94	60.42	60.72	17343317
1368	JPM	2015-04-01	59.95	60.57	59.73	60.41	18097907
1369	JPM	2015-04-02	60.52	60.7	60.0	60.07	12697350
1370	JPM	2015-04-03	60.52	60.52	60.52	60.52	0
1371	JPM	2015-04-06	60.47	60.75	59.65	59.92	12025025
1372	JPM	2015-04-07	60.85	61.5	60.85	61.15	11505003
1373	JPM	2015-04-08	61.05	61.56	60.94	61.06	11733950
1374	JPM	2015-04-09	61.47	61.575	60.83	61.27	11727451
1375	JPM	2015-04-10	61.7	61.78	61.2	61.35	9869070
1376	JPM	2015-04-13	62.07	62.27	61.5	61.64	15456312
1377	JPM	2015-04-14	63.04	63.61	62.74	62.96	33775156
1378	JPM	2015-04-15	64.21	64.48	63.01	63.08	28732025
1379	JPM	2015-04-16	63.81	64.27	63.66	64.08	16638165
1380	JPM	2015-04-17	62.84	63.4	62.49	63.25	20221236
1381	JPM	2015-04-20	63.24	63.52	63.14	63.22	12751859
1382	JPM	2015-04-21	62.31	63.6	62.13	63.33	14985119
1383	JPM	2015-04-22	62.94	63.15	62.03	62.65	14484658
1384	JPM	2015-04-23	62.8	63.21	62.6	62.79	12851157
1385	JPM	2015-04-24	62.6	62.84	62.34	62.63	9596925
1386	JPM	2015-04-27	62.34	63.15	62.31	62.7	11145273
1387	JPM	2015-04-28	62.76	62.78	61.77	62.49	12307828
1388	JPM	2015-04-29	63.6	63.89	62.46	62.56	17584942
1389	JPM	2015-04-30	63.26	63.88	62.92	63.58	16839165
1390	JPM	2015-05-01	63.61	63.87	63.33	63.7	11640703
1391	JPM	2015-05-04	64.72	64.87	63.64	63.68	14949961
1392	JPM	2015-05-05	64.4	65.32	64.29	64.51	17692169
1393	JPM	2015-05-06	63.92	65.07	63.42	64.53	18085772
1394	JPM	2015-05-07	64.5	64.595	63.25	63.67	15039936
1395	JPM	2015-05-08	65.49	65.65	64.6	64.97	16802361
1396	JPM	2015-05-11	65.45	65.64	65.075	65.26	13799675
1397	JPM	2015-05-12	65.36	65.54	64.76	65.31	12762234
1398	JPM	2015-05-13	65.52	65.63	65.06	65.42	11874274
1399	JPM	2015-05-14	66.05	66.18	65.71	65.83	11854428
1400	JPM	2015-05-15	65.88	66.16	65.435	66.13	11152030
1401	JPM	2015-05-18	66.42	66.54	65.8	65.8	10510693
1402	JPM	2015-05-19	67.01	67.1899	66.57	66.77	14282994
1403	JPM	2015-05-20	66.48	67.03	66.4	66.95	12443062
1404	JPM	2015-05-21	66.65	66.68	66.01	66.14	12923974
1405	JPM	2015-05-22	66.47	66.83	66.32	66.63	9296739
1406	JPM	2015-05-25	66.47	66.47	66.47	66.47	0
1407	JPM	2015-05-26	65.73	66.29	65.31	66.2	15571327
1408	JPM	2015-05-27	66.47	66.65	65.82	65.95	10963602
1409	JPM	2015-05-28	66.2	66.4	65.74	66.36	11797438
1410	JPM	2015-05-29	65.78	66.22	65.36	66.18	14310723
1411	JPM	2015-06-01	66.08	66.66	65.97	65.99	11898761
1412	JPM	2015-06-02	66.02	66.39	65.58	65.83	12783542
1413	JPM	2015-06-03	66.7	67.13	66.27	66.43	12922813
1414	JPM	2015-06-04	66.33	67.05	66.01	66.31	13861373
1415	JPM	2015-06-05	67.42	67.84	67.01	67.37	20798641
1416	JPM	2015-06-08	66.89	67.55	66.81	67.46	14558260
1417	JPM	2015-06-09	67.18	67.27	66.47	66.95	13263335
1418	JPM	2015-06-10	68.26	68.495	67.47	67.59	17478130
1419	JPM	2015-06-11	68.52	68.68	68.15	68.36	13739872
1420	JPM	2015-06-12	68.25	68.54	67.87	68.31	11795214
1421	JPM	2015-06-15	67.99	68.21	67.3	67.58	14082193
1422	JPM	2015-06-16	68.37	68.52	67.6201	67.77	11691749
1423	JPM	2015-06-17	68.14	68.68	68.035	68.41	14521889
1424	JPM	2015-06-18	68.78	68.82	67.9	68.35	16759253
1425	JPM	2015-06-19	68.08	68.67	67.92	68.46	21606278
1426	JPM	2015-06-22	68.96	69.29	68.75	68.87	14303249
1427	JPM	2015-06-23	69.75	69.82	69.19	69.35	15729159
1428	JPM	2015-06-24	69.02	69.77	68.91	69.51	16993984
1429	JPM	2015-06-25	68.65	69.475	68.635	69.32	13308405
1430	JPM	2015-06-26	68.95	69.29	68.765	68.94	14486259
1431	JPM	2015-06-29	67.2	68.26	67.16	67.68	19931733
1432	JPM	2015-06-30	67.76	68.11	67.16	67.89	20677358
1433	JPM	2015-07-01	68.07	68.39	67.78	68.12	13964223
1434	JPM	2015-07-02	67.52	68.13	67.185	67.95	12821941
1435	JPM	2015-07-03	67.52	67.52	67.52	67.52	0
1436	JPM	2015-07-06	67.33	67.46	66.54	66.88	13519327
1437	JPM	2015-07-07	66.8	67.22	65.3	67.09	22419179
1438	JPM	2015-07-08	65.43	66.16	65.205	66.0	17706842
1439	JPM	2015-07-09	66.11	66.7034	65.99	66.49	14983312
1440	JPM	2015-07-10	67.05	67.4	66.825	67.22	12355359
1441	JPM	2015-07-13	68.09	68.14	67.68	67.89	16168278
1442	JPM	2015-07-14	69.04	69.1	67.76	67.98	20183836
1443	JPM	2015-07-15	69.19	69.43	68.85	69.23	16891006
1444	JPM	2015-07-16	69.56	69.95	69.41	69.63	18035602
1445	JPM	2015-07-17	69.21	69.49	68.92	69.35	14040661
1446	JPM	2015-07-20	69.26	69.766	69.18	69.5	11512769
1447	JPM	2015-07-21	69.1	69.54	68.87	69.16	11659315
1448	JPM	2015-07-22	70.08	70.2901	69.2	69.28	15492124
1449	JPM	2015-07-23	69.64	70.61	69.46	70.19	14331019
1450	JPM	2015-07-24	68.91	69.56	68.68	69.44	12410995
1451	JPM	2015-07-27	68.01	68.22	67.57	68.15	16797248
1452	JPM	2015-07-28	68.05	68.6	67.77	68.55	14931400
1453	JPM	2015-07-29	68.94	69.1	68.16	68.32	13058690
1454	JPM	2015-07-30	69.04	69.45	68.5399	68.93	10197182
1455	JPM	2015-07-31	68.53	69.04	68.4001	69.01	11911706
1456	JPM	2015-08-03	68.53	68.84	68.0	68.59	9980062
1457	JPM	2015-08-04	68.46	68.95	68.31	68.47	10962026
1458	JPM	2015-08-05	68.73	69.42	68.56	69.05	11302860
1459	JPM	2015-08-06	68.25	68.94	68.0	68.75	10801363
1460	JPM	2015-08-07	68.05	68.74	67.55	68.33	11453310
1461	JPM	2015-08-10	68.89	69.005	68.22	68.22	12661440
1462	JPM	2015-08-11	68.23	68.4	67.85	68.23	14800153
1463	JPM	2015-08-12	67.24	67.55	66.07	67.41	21150053
1464	JPM	2015-08-13	67.55	67.8	66.97	67.25	11930623
1465	JPM	2015-08-14	67.89	67.91	67.4	67.42	11248813
1466	JPM	2015-08-17	68.07	68.24	67.4	67.62	10326540
1467	JPM	2015-08-18	68.21	68.36	67.8399	67.98	10617181
1468	JPM	2015-08-19	67.6	68.31	67.365	67.93	15197703
1469	JPM	2015-08-20	65.94	67.04	65.94	66.81	20933013
1470	JPM	2015-08-21	63.6	65.44	63.57	65.09	28235155
1471	JPM	2015-08-24	60.25	62.92	50.07	59.29	36329277
1472	JPM	2015-08-25	59.91	63.3203	59.73	63.1	31767426
1473	JPM	2015-08-26	62.91	62.98	60.545	61.8	33574095
1474	JPM	2015-08-27	64.48	64.73	63.135	63.98	29045241
1475	JPM	2015-08-28	64.13	64.46	63.6	64.29	16687013
1476	JPM	2015-08-31	64.1	64.35	63.47	63.61	14222916
1477	JPM	2015-09-01	61.45	62.85	60.99	62.85	23634694
1478	JPM	2015-09-02	62.57	62.9125	61.54	62.62	17756444
1479	JPM	2015-09-03	62.68	63.66	62.45	62.88	17065369
1480	JPM	2015-09-04	61.5	61.92	60.75	61.8	20188703
1481	JPM	2015-09-07	61.5	61.5	61.5	61.5	0
1482	JPM	2015-09-08	63.16	63.2	62.33	62.77	13383326
1483	JPM	2015-09-09	62.18	64.34	62.0	63.94	13888910
1484	JPM	2015-09-10	62.66	62.995	61.45	61.86	15748710
1485	JPM	2015-09-11	62.56	62.66	61.986	62.38	12766683
1486	JPM	2015-09-14	62.38	62.685	62.12	62.64	10202587
1487	JPM	2015-09-15	63.58	63.89	62.51	62.76	14023403
1488	JPM	2015-09-16	64.14	64.29	63.21	63.89	12235235
1489	JPM	2015-09-17	62.65	64.64	62.39	64.14	21247289
1490	JPM	2015-09-18	60.94	61.83	60.78	61.83	31006084
1491	JPM	2015-09-21	61.45	61.91	61.08	61.52	13136087
1492	JPM	2015-09-22	60.91	61.085	60.42	60.6	14811862
1493	JPM	2015-09-23	60.64	61.15	60.32	60.8	11707347
1494	JPM	2015-09-24	60.22	60.38	59.46	60.01	17290898
1495	JPM	2015-09-25	61.47	61.86	60.87	61.27	18382120
1496	JPM	2015-09-28	59.98	61.01	59.69	60.92	17451555
1497	JPM	2015-09-29	59.84	60.13	58.73	59.98	19334432
1498	JPM	2015-09-30	60.97	61.0	60.11	60.7	18738119
1499	JPM	2015-10-01	61.42	61.87	60.54	61.12	16858972
1500	JPM	2015-10-02	60.81	60.86	58.53	59.59	20435003
1501	JPM	2015-10-05	62.02	62.24	61.22	61.24	13470764
1502	JPM	2015-10-06	62.05	62.36	61.615	62.11	12134800
1503	JPM	2015-10-07	62.13	63.03	61.755	62.55	12817978
1504	JPM	2015-10-08	62.13	62.25	61.43	61.85	13964567
1505	JPM	2015-10-09	61.93	62.545	61.575	62.39	12111652
1506	JPM	2015-10-12	61.72	62.01	61.399	61.84	10850048
1507	JPM	2015-10-13	61.55	62.16	61.31	61.39	15610487
1508	JPM	2015-10-14	59.99	60.97	59.54	60.76	28983638
1509	JPM	2015-10-15	61.89	61.96	60.1034	60.47	18147143
1510	JPM	2015-10-16	62.43	62.65	62.09	62.43	17456576
1511	JPM	2015-10-19	62.22	62.765	61.91	62.0	14509439
1512	JPM	2015-10-20	62.52	62.815	62.08	62.36	11545128
1513	JPM	2015-10-21	62.06	62.96	62.05	62.88	12171798
1514	JPM	2015-10-22	63.19	63.58	62.42	62.42	15294131
1515	JPM	2015-10-23	63.87	64.185	63.5	63.63	16985194
1516	JPM	2015-10-26	63.9	63.99	63.41	63.84	13880165
1517	JPM	2015-10-27	63.64	63.86	63.3135	63.53	8831857
1518	JPM	2015-10-28	65.5	65.74	63.69	63.7	17960563
1519	JPM	2015-10-29	65.21	65.83	64.88	65.26	12752676
1520	JPM	2015-10-30	64.25	65.34	64.13	65.3	15731285
1521	JPM	2015-11-02	65.54	65.75	64.39	64.45	15252502
1522	JPM	2015-11-03	65.78	66.1	65.17	65.29	11519476
1523	JPM	2015-11-04	65.85	66.15	65.63	66.01	11388297
1524	JPM	2015-11-05	66.44	66.67	65.75	65.79	12715777
1525	JPM	2015-11-06	68.46	69.03	68.1	68.37	23260713
1526	JPM	2015-11-09	67.39	68.72	67.08	68.45	17143671
1527	JPM	2015-11-10	67.68	67.85	66.93	67.19	13237446
1528	JPM	2015-11-11	67.35	68.17	67.25	68.1	8513900
1529	JPM	2015-11-12	66.0	66.9	65.95	66.86	13576050
1530	JPM	2015-11-13	65.56	66.17	65.23	65.84	11828786
1531	JPM	2015-11-16	66.51	66.58	65.17	65.46	11041091
1532	JPM	2015-11-17	66.13	66.74	65.89	66.67	12354569
1533	JPM	2015-11-18	67.45	67.55	66.37	66.48	12910983
1534	JPM	2015-11-19	67.66	67.82	67.04	67.58	12839394
1535	JPM	2015-11-20	67.54	68.11	67.375	67.99	11209466
1536	JPM	2015-11-23	66.88	67.58	66.78	67.31	11338963
1537	JPM	2015-11-24	66.78	67.14	66.04	66.17	10910042
1538	JPM	2015-11-25	66.86	67.12	66.55	66.93	7772026
1539	JPM	2015-11-26	66.86	66.86	66.86	66.86	0
1540	JPM	2015-11-27	67.17	67.3264	66.64	67.0	4052853
1541	JPM	2015-11-30	66.68	67.52	66.68	67.28	15147536
1542	JPM	2015-12-01	67.61	67.83	66.99	67.34	12707709
1543	JPM	2015-12-02	66.66	67.88	66.48	67.83	13440656
1544	JPM	2015-12-03	65.8	67.03	65.58	66.83	14625381
1545	JPM	2015-12-04	67.89	67.995	66.03	66.1	17786018
1546	JPM	2015-12-07	67.0	67.75	66.4	67.66	11685333
1547	JPM	2015-12-08	65.96	66.96	65.7	66.25	13083764
1548	JPM	2015-12-09	65.46	66.585	65.04	65.61	16770188
1549	JPM	2015-12-10	65.61	66.495	65.08	65.54	12838276
1550	JPM	2015-12-11	64.07	65.16	63.5102	64.8	17889163
1551	JPM	2015-12-14	64.27	64.755	63.6	64.227	17633059
1552	JPM	2015-12-15	66.1	66.65	65.07	65.07	18126319
1553	JPM	2015-12-16	67.53	67.74	65.91	66.91	21719549
1554	JPM	2015-12-17	66.28	68.0	66.085	67.9	18120850
1555	JPM	2015-12-18	64.4	65.97	64.4	65.97	23794229
1556	JPM	2015-12-21	65.54	65.56	64.83	65.02	18863917
1557	JPM	2015-12-22	65.68	66.0	64.98	65.92	12146868
1558	JPM	2015-12-23	66.73	66.85	66.05	66.12	12524353
1559	JPM	2015-12-24	66.6	66.89	66.32	66.62	4468242
1560	JPM	2015-12-25	66.6	66.6	66.6	66.6	0
1561	JPM	2015-12-28	66.38	66.45	65.71	66.29	6610446
1562	JPM	2015-12-29	67.07	67.3	66.74	66.84	9820660
1563	JPM	2015-12-30	66.59	67.05	66.45	67.04	7190350
1564	JPM	2015-12-31	66.03	66.7801	66.0	66.19	14654329
1565	JPM	2016-01-01	66.03	66.03	66.03	66.03	0
1566	JPM	2016-01-04	63.62	64.06	63.01	63.95	25386652
1567	JPM	2016-01-05	63.73	64.13	63.04	63.7	16566703
1568	JPM	2016-01-06	62.81	63.125	62.34	62.72	22960882
1569	JPM	2016-01-07	60.27	62.0	60.08	61.46	27626478
1570	JPM	2016-01-08	58.92	61.27	58.85	61.13	22366146
1571	JPM	2016-01-11	58.83	59.22	58.04	58.83	20924492
1572	JPM	2016-01-12	58.96	59.56	58.1	59.45	22969310
1573	JPM	2016-01-13	57.34	59.675	56.91	59.46	28801522
1574	JPM	2016-01-14	58.2	59.38	57.29	58.16	31294785
1575	JPM	2016-01-15	57.04	57.57	56.22	56.45	37713689
1576	JPM	2016-01-18	57.04	57.04	57.04	57.04	0
1577	JPM	2016-01-19	57.01	57.97	56.51	57.73	22817090
1578	JPM	2016-01-20	55.51	56.18	54.66	55.63	34644883
1579	JPM	2016-01-21	55.25	56.52	55.06	55.74	31300288
1580	JPM	2016-01-22	56.95	57.16	56.3	56.44	22731887
1581	JPM	2016-01-25	55.66	56.85	55.6	56.48	21114255
1582	JPM	2016-01-26	57.08	57.15	55.81	55.85	17535632
1583	JPM	2016-01-27	57.04	58.2699	56.56	57.08	20559921
1584	JPM	2016-01-28	57.28	57.97	56.63	57.52	15497766
1585	JPM	2016-01-29	59.5	59.54	57.51	57.83	26988250
1586	JPM	2016-02-01	58.86	59.65	58.44	59.16	16807536
1587	JPM	2016-02-02	57.03	57.98	56.75	57.88	22447841
1588	JPM	2016-02-03	57.41	57.795	55.015	57.37	31542608
1589	JPM	2016-02-04	58.4	58.52	57.06	57.06	21651106
1590	JPM	2016-02-05	57.75	59.14	57.42	58.58	22000260
1591	JPM	2016-02-08	56.54	56.92	55.535	56.69	28267584
1592	JPM	2016-02-09	56.2	56.69	55.13	55.29	26299049
1593	JPM	2016-02-10	55.52	57.41	55.47	56.57	22387330
1594	JPM	2016-02-11	53.07	53.91	52.5	53.9	44311276
1595	JPM	2016-02-12	57.49	57.57	55.17	55.65	37010089
1596	JPM	2016-02-15	57.49	57.49	57.49	57.49	0
1597	JPM	2016-02-16	58.35	58.6	57.64	58.23	23724221
1598	JPM	2016-02-17	58.77	59.25	58.3947	58.85	21579983
1599	JPM	2016-02-18	57.81	58.86	57.25	58.84	17037491
1600	JPM	2016-02-19	57.82	58.17	57.075	57.5	15657870
1601	JPM	2016-02-22	58.57	58.88	58.42	58.51	14882418
1602	JPM	2016-02-23	56.12	58.09	55.96	57.9	31754364
1603	JPM	2016-02-24	56.14	56.21	54.325	55.2	25555895
1604	JPM	2016-02-25	57.01	57.03	56.04	56.13	14470725
1605	JPM	2016-02-26	57.54	58.11	57.14	57.64	20946945
1606	JPM	2016-02-29	56.3	57.605	56.29	57.41	19552130
1607	JPM	2016-03-01	59.2	59.2	56.67	56.76	23950339
1608	JPM	2016-03-02	59.76	59.9	58.96	59.2	20943122
1609	JPM	2016-03-03	59.96	59.96	59.103	59.58	15788954
1610	JPM	2016-03-04	60.05	60.55	59.531	60.1	18457014
1611	JPM	2016-03-07	59.94	60.05	59.32	59.54	12830250
1612	JPM	2016-03-08	58.78	59.5	58.68	59.21	14132878
1613	JPM	2016-03-09	59.12	59.54	58.68	59.15	13238828
1614	JPM	2016-03-10	58.61	59.67	57.81	59.59	21137907
1615	JPM	2016-03-11	59.34	59.51	58.65	59.39	21054273
1616	JPM	2016-03-14	59.12	59.31	58.6	59.15	13435939
1617	JPM	2016-03-15	59.2	59.21	58.43	58.54	10910268
1618	JPM	2016-03-16	58.92	59.75	58.47	58.983	17423930
1619	JPM	2016-03-17	58.75	59.13	57.99	58.77	19402735
1620	JPM	2016-03-18	60.48	60.97	59.66	60.05	29570135
1621	JPM	2016-03-21	60.46	60.819	59.9625	60.22	12684103
1622	JPM	2016-03-22	60.24	60.58	59.62	59.99	12042314
1623	JPM	2016-03-23	59.94	60.51	59.86	60.34	11658591
1624	JPM	2016-03-24	59.48	59.51	58.87	59.3	12920724
1625	JPM	2016-03-25	59.48	59.48	59.48	59.48	0
1626	JPM	2016-03-28	59.4	59.75	59.18	59.53	11159417
1627	JPM	2016-03-29	59.03	59.33	58.53	59.33	15931608
1628	JPM	2016-03-30	59.71	60.2272	59.38	59.46	13307092
1629	JPM	2016-03-31	59.22	59.93	59.11	59.45	14904365
1630	JPM	2016-04-01	59.87	60.06	58.56	59.02	15417507
1631	JPM	2016-04-04	59.2	59.565	58.96	59.44	12305027
1632	JPM	2016-04-05	58.36	58.83	58.21	58.59	12886155
1633	JPM	2016-04-06	58.81	58.88	57.95	58.18	12163828
1634	JPM	2016-04-07	57.32	58.43	57.065	58.26	19226174
1635	JPM	2016-04-08	57.74	58.58	57.69	57.71	13547183
1636	JPM	2016-04-11	58.2	58.88	57.91	57.91	17627346
1637	JPM	2016-04-12	59.28	59.39	58.2	58.34	17770714
1638	JPM	2016-04-13	61.79	62.16	60.38	60.48	37514434
1639	JPM	2016-04-14	62.59	62.905	61.605	61.69	24247637
1640	JPM	2016-04-15	61.87	62.9	61.45	62.88	19290557
1641	JPM	2016-04-18	62.27	62.58	61.53	61.64	13813072
1642	JPM	2016-04-19	63.32	63.48	62.55	62.55	19255172
1643	JPM	2016-04-20	64.24	64.31	63.145	63.48	14591778
1644	JPM	2016-04-21	63.6	64.66	63.34	64.26	15395726
1645	JPM	2016-04-22	63.97	64.38	63.64	63.64	12444665
1646	JPM	2016-04-25	63.6	63.95	63.145	63.6	10687090
1647	JPM	2016-04-26	63.93	64.07	63.33	63.81	12047759
1648	JPM	2016-04-27	64.11	64.64	63.6	63.86	15283575
1649	JPM	2016-04-28	63.6	64.415	63.35	63.64	12852410
1650	JPM	2016-04-29	63.2	63.61	62.7	63.09	16375808
1651	JPM	2016-05-02	63.79	64.0	63.14	63.69	10245657
1652	JPM	2016-05-03	62.56	62.91	61.8	62.9	19118838
1653	JPM	2016-05-04	61.57	62.26	61.27	61.75	17028796
1654	JPM	2016-05-05	61.24	61.995	61.06	61.6	14033862
1655	JPM	2016-05-06	61.6	61.68	60.59	60.7	11057127
1656	JPM	2016-05-09	61.21	61.89	61.05	61.37	11197116
1657	JPM	2016-05-10	62.04	62.26	61.35	61.55	11895851
1658	JPM	2016-05-11	61.81	62.6	61.81	61.97	11253847
1659	JPM	2016-05-12	61.77	62.56	61.37	62.27	11071679
1660	JPM	2016-05-13	61.2	62.4001	61.02	61.7	15122275
1661	JPM	2016-05-16	61.66	61.985	61.0	61.21	10951344
1662	JPM	2016-05-17	61.66	62.16	61.15	61.43	12180930
1663	JPM	2016-05-18	64.04	64.17	61.69	61.7	24051914
1664	JPM	2016-05-19	63.39	64.22	62.9	63.53	16075458
1665	JPM	2016-05-20	63.51	64.19	63.37	63.86	11862030
1666	JPM	2016-05-23	63.46	63.87	63.16	63.45	9347140
1667	JPM	2016-05-24	64.54	64.77	63.81	63.94	13839170
1668	JPM	2016-05-25	65.52	66.2	64.92	64.94	18935995
1669	JPM	2016-05-26	65.03	65.58	64.91	65.57	9425916
1670	JPM	2016-05-27	65.43	65.46	65.05	65.21	10115814
1671	JPM	2016-05-30	65.43	65.43	65.43	65.43	0
